datetime,count
2012-09-30 08:00:00,11.482465
2012-09-30 09:00:00,16.488684
2012-09-30 10:00:00,30.22365
2012-09-30 11:00:00,34.083256
2012-09-30 12:00:00,35.739464
2012-09-30 13:00:00,35.670456
2012-09-30 14:00:00,35.87832
2012-09-30 15:00:00,38.212967
2012-09-30 16:00:00,40.215256
2012-09-30 17:00:00,40.452007
2012-09-30 18:00:00,25.228401
2012-09-30 19:00:00,19.78254
2012-09-30 20:00:00,22.051657
2012-09-30 21:00:00,26.481438
2012-09-30 22:00:00,28.590183
2012-09-30 23:00:00,28.97316
2012-10-20 00:00:00,137.89592
2012-10-20 01:00:00,149.77287
2012-10-20 02:00:00,152.16666
2012-10-20 03:00:00,160.91878
2012-10-20 04:00:00,166.07986
2012-10-20 05:00:00,165.8417
2012-10-20 06:00:00,171.75394
2012-10-20 07:00:00,171.01517
2012-10-20 08:00:00,169.72871
2012-10-20 09:00:00,186.42404
2012-10-20 10:00:00,184.33437
2012-10-20 11:00:00,187.75655
2012-10-20 12:00:00,193.39268
2012-10-20 13:00:00,196.71193
2012-10-20 14:00:00,199.71642
2012-10-20 15:00:00,197.27325
2012-10-20 16:00:00,197.94884
2012-10-20 17:00:00,200.57146
2012-10-20 18:00:00,200.97032
2012-10-20 19:00:00,191.44252
2012-10-20 20:00:00,200.17358
2012-10-20 21:00:00,194.58072
2012-10-20 22:00:00,194.52075
2012-10-20 23:00:00,192.86523
2012-10-21 00:00:00,194.1975
2012-10-21 01:00:00,192.8547
2012-10-21 02:00:00,191.29256
2012-10-21 03:00:00,181.93442
2012-10-21 04:00:00,183.14551
2012-10-21 05:00:00,182.12964
2012-10-21 06:00:00,192.14243
2012-10-21 07:00:00,192.14243
2012-10-21 08:00:00,185.67792
2012-10-21 09:00:00,192.80003
2012-10-21 10:00:00,196.78432
2012-10-21 11:00:00,197.77292
2012-10-21 12:00:00,204.00096
2012-10-21 13:00:00,201.91742
2012-10-21 14:00:00,201.12283
2012-10-21 15:00:00,202.57083
2012-10-21 16:00:00,201.71591
2012-10-21 17:00:00,200.04305
2012-10-21 18:00:00,201.06744
2012-10-21 19:00:00,195.44125
2012-10-21 20:00:00,192.3854
2012-10-21 21:00:00,192.2232
2012-10-21 22:00:00,191.39877
2012-10-21 23:00:00,192.7204
2012-10-22 00:00:00,186.67778
2012-10-22 01:00:00,175.80672
2012-10-22 02:00:00,176.16946
2012-10-22 03:00:00,186.46307
2012-10-22 04:00:00,173.6798
2012-10-22 05:00:00,142.52731
2012-10-22 06:00:00,145.54803
2012-10-22 07:00:00,173.06766
2012-10-22 08:00:00,187.40462
2012-10-22 09:00:00,187.65091
2012-10-22 10:00:00,195.48874
2012-10-22 11:00:00,197.92615
2012-10-22 12:00:00,196.53961
2012-10-22 13:00:00,196.76305
2012-10-22 14:00:00,194.49579
2012-10-22 15:00:00,197.16068
2012-10-22 16:00:00,199.35599
2012-10-22 17:00:00,197.87146
2012-10-22 18:00:00,187.676
2012-10-22 19:00:00,191.16978
2012-10-22 20:00:00,193.55661
2012-10-22 21:00:00,190.15508
2012-10-22 22:00:00,182.36609
2012-10-22 23:00:00,180.84233
2012-10-23 00:00:00,182.83557
2012-10-23 01:00:00,187.0482
2012-10-23 02:00:00,177.76274
2012-10-23 03:00:00,186.2572
2012-10-23 04:00:00,185.93896
2012-10-23 05:00:00,186.34355
2012-10-23 06:00:00,177.80453
2012-10-23 07:00:00,192.04568
2012-10-23 08:00:00,193.98474
2012-10-23 09:00:00,192.4707
2012-10-23 10:00:00,198.17513
2012-10-23 11:00:00,199.07094
2012-10-23 12:00:00,197.30385
2012-10-23 13:00:00,199.44492
2012-10-23 14:00:00,200.91405
2012-10-23 15:00:00,201.71751
2012-10-23 16:00:00,199.04138
2012-10-23 17:00:00,201.46117
2012-10-23 18:00:00,199.40816
2012-10-23 19:00:00,200.48723
2012-10-23 20:00:00,200.29599
2012-10-23 21:00:00,195.4737
2012-10-23 22:00:00,194.3164
2012-10-23 23:00:00,192.50922
2012-10-24 00:00:00,192.71417
2012-10-24 01:00:00,192.97623
2012-10-24 02:00:00,192.97623
2012-10-24 03:00:00,187.0615
2012-10-24 04:00:00,187.0615
2012-10-24 05:00:00,184.82513
2012-10-24 06:00:00,181.14168
2012-10-24 07:00:00,182.29245
2012-10-24 08:00:00,185.74625
2012-10-24 09:00:00,194.18687
2012-10-24 10:00:00,194.75323
2012-10-24 11:00:00,194.54648
2012-10-24 12:00:00,201.79816
2012-10-24 13:00:00,199.94644
2012-10-24 14:00:00,196.71054
2012-10-24 15:00:00,201.79248
2012-10-24 16:00:00,198.23169
2012-10-24 17:00:00,199.33063
2012-10-24 18:00:00,198.38391
2012-10-24 19:00:00,201.06223
2012-10-24 20:00:00,204.15977
2012-10-24 21:00:00,205.03912
2012-10-24 22:00:00,202.83748
2012-10-24 23:00:00,198.01137
2012-10-25 00:00:00,203.69753
2012-10-25 01:00:00,197.08961
2012-10-25 02:00:00,192.16673
2012-10-25 03:00:00,186.94986
2012-10-25 04:00:00,185.46399
2012-10-25 05:00:00,187.65105
2012-10-25 06:00:00,188.15465
2012-10-25 07:00:00,188.15465
2012-10-25 08:00:00,187.85309
2012-10-25 09:00:00,187.78905
2012-10-25 10:00:00,190.13017
2012-10-25 11:00:00,189.21404
2012-10-25 12:00:00,193.92648
2012-10-25 13:00:00,196.37875
2012-10-25 14:00:00,199.70451
2012-10-25 15:00:00,201.80203
2012-10-25 16:00:00,201.16602
2012-10-25 17:00:00,201.16602
2012-10-25 18:00:00,185.94806
2012-10-25 19:00:00,189.93942
2012-10-25 20:00:00,186.91324
2012-10-25 21:00:00,186.98401
2012-10-25 22:00:00,144.9683
2012-10-25 23:00:00,111.10306
2012-10-26 00:00:00,78.52779
2012-10-26 01:00:00,32.09046
2012-10-26 02:00:00,15.957865
2012-10-26 03:00:00,16.096144
2012-10-26 04:00:00,16.096144
2012-10-26 05:00:00,15.957865
2012-10-26 06:00:00,15.336073
2012-10-26 07:00:00,15.95786
2012-10-26 08:00:00,15.655016
2012-10-26 09:00:00,15.655016
2012-10-26 10:00:00,15.865155
2012-10-26 11:00:00,18.299229
2012-10-26 12:00:00,18.37344
2012-10-26 13:00:00,26.203411
2012-10-26 14:00:00,30.309492
2012-10-26 15:00:00,33.381958
2012-10-26 16:00:00,21.238174
2012-10-26 17:00:00,17.449917
2012-10-26 18:00:00,17.617708
2012-10-26 19:00:00,16.07711
2012-10-26 20:00:00,16.07711
2012-10-26 21:00:00,18.790794
2012-10-26 22:00:00,16.064943
2012-10-26 23:00:00,17.430195
2012-10-27 00:00:00,16.36531
2012-10-27 01:00:00,16.313766
2012-10-27 02:00:00,16.52186
2012-10-27 03:00:00,16.550587
2012-10-27 04:00:00,16.110806
2012-10-27 05:00:00,17.271362
2012-10-27 06:00:00,17.271362
2012-10-27 07:00:00,16.934473
2012-10-27 08:00:00,18.64097
2012-10-27 09:00:00,18.64097
2012-10-27 10:00:00,21.168575
2012-10-27 11:00:00,24.97938
2012-10-27 12:00:00,36.55409
2012-10-27 13:00:00,36.9368
2012-10-27 14:00:00,35.950924
2012-10-27 15:00:00,27.399374
2012-10-27 16:00:00,26.22544
2012-10-27 17:00:00,26.22544
2012-10-27 18:00:00,26.22544
2012-10-27 19:00:00,20.173744
2012-10-27 20:00:00,20.173744
2012-10-27 21:00:00,20.18692
2012-10-27 22:00:00,21.813547
2012-10-27 23:00:00,24.449554
2012-10-28 00:00:00,23.015373
2012-10-28 01:00:00,21.829945
2012-10-28 02:00:00,23.612663
2012-10-28 03:00:00,23.995304
2012-10-28 04:00:00,24.461395
2012-10-28 05:00:00,25.734325
2012-10-28 06:00:00,24.502802
2012-10-28 07:00:00,25.784882
2012-10-28 08:00:00,26.746334
2012-10-28 09:00:00,24.572405
2012-10-28 10:00:00,25.19795
2012-10-28 11:00:00,25.094734
2012-10-28 12:00:00,24.765688
2012-10-28 13:00:00,24.903847
2012-10-28 14:00:00,25.954674
2012-10-28 15:00:00,24.311062
2012-10-28 16:00:00,21.335106
2012-10-28 17:00:00,21.768297
2012-10-28 18:00:00,18.108585
2012-10-28 19:00:00,17.63468
2012-10-28 20:00:00,17.356504
2012-10-28 21:00:00,17.53963
2012-10-28 22:00:00,17.260832
2012-10-28 23:00:00,17.61689
2012-10-29 00:00:00,14.367928
2012-10-30 13:00:00,14.993074
2012-10-30 14:00:00,14.985754
2012-10-30 15:00:00,14.809112
2012-10-30 16:00:00,14.857908
2012-10-30 17:00:00,15.865419
2012-10-30 18:00:00,14.996087
2012-10-30 19:00:00,18.346127
2012-10-30 20:00:00,14.88623
2012-10-30 21:00:00,14.454719
2012-10-30 22:00:00,14.476545
2012-10-30 23:00:00,14.476545
2012-10-31 00:00:00,14.866133
2012-10-31 01:00:00,14.787396
2012-10-31 02:00:00,15.263401
2012-10-31 03:00:00,15.194351
2012-10-31 04:00:00,15.068655
2012-10-31 05:00:00,15.65592
2012-10-31 06:00:00,15.296172
2012-10-31 07:00:00,15.962214
2012-10-31 08:00:00,15.453423
2012-10-31 09:00:00,16.274088
2012-10-31 10:00:00,15.909651
2012-10-31 11:00:00,16.444193
2012-10-31 12:00:00,24.296047
2012-10-31 13:00:00,22.414455
2012-10-31 14:00:00,23.597542
2012-10-31 15:00:00,24.218174
2012-10-31 16:00:00,23.718838
2012-10-31 17:00:00,23.16513
2012-10-31 18:00:00,23.378279
2012-10-31 19:00:00,24.561771
2012-10-31 20:00:00,26.491856
2012-10-31 21:00:00,31.190477
2012-10-31 22:00:00,30.824911
2012-10-31 23:00:00,33.94445
2012-11-20 00:00:00,73.429085
2012-11-20 01:00:00,96.93071
2012-11-20 02:00:00,125.16967
2012-11-20 03:00:00,140.18584
2012-11-20 04:00:00,140.558
2012-11-20 05:00:00,143.48975
2012-11-20 06:00:00,148.74063
2012-11-20 07:00:00,132.58896
2012-11-20 08:00:00,146.19592
2012-11-20 09:00:00,173.50156
2012-11-20 10:00:00,185.637
2012-11-20 11:00:00,191.47351
2012-11-20 12:00:00,197.80748
2012-11-20 13:00:00,198.37949
2012-11-20 14:00:00,201.03328
2012-11-20 15:00:00,208.16002
2012-11-20 16:00:00,202.56763
2012-11-20 17:00:00,189.5252
2012-11-20 18:00:00,192.14363
2012-11-20 19:00:00,198.61725
2012-11-20 20:00:00,180.98708
2012-11-20 21:00:00,169.22571
2012-11-20 22:00:00,170.97266
2012-11-20 23:00:00,152.40369
2012-11-21 00:00:00,158.14722
2012-11-21 01:00:00,161.91566
2012-11-21 02:00:00,150.75021
2012-11-21 03:00:00,150.75021
2012-11-21 04:00:00,150.7356
2012-11-21 05:00:00,150.64194
2012-11-21 06:00:00,147.09906
2012-11-21 07:00:00,152.64491
2012-11-21 08:00:00,149.92749
2012-11-21 09:00:00,159.1817
2012-11-21 10:00:00,208.9898
2012-11-21 11:00:00,217.27205
2012-11-21 12:00:00,216.22054
2012-11-21 13:00:00,217.63577
2012-11-21 14:00:00,216.03827
2012-11-21 15:00:00,212.36923
2012-11-21 16:00:00,214.0733
2012-11-21 17:00:00,219.14621
2012-11-21 18:00:00,216.34976
2012-11-21 19:00:00,216.16214
2012-11-21 20:00:00,207.29495
2012-11-21 21:00:00,213.10341
2012-11-21 22:00:00,210.25168
2012-11-21 23:00:00,204.11566
2012-11-22 00:00:00,191.39287
2012-11-22 01:00:00,182.2881
2012-11-22 02:00:00,176.82474
2012-11-22 03:00:00,180.65762
2012-11-22 04:00:00,181.11221
2012-11-22 05:00:00,180.65762
2012-11-22 06:00:00,179.82617
2012-11-22 07:00:00,184.62248
2012-11-22 08:00:00,186.03801
2012-11-22 09:00:00,195.28618
2012-11-22 10:00:00,215.2673
2012-11-22 11:00:00,218.04341
2012-11-22 12:00:00,218.80698
2012-11-22 13:00:00,221.45036
2012-11-22 14:00:00,217.97208
2012-11-22 15:00:00,217.99403
2012-11-22 16:00:00,221.48907
2012-11-22 17:00:00,218.82893
2012-11-22 18:00:00,218.34161
2012-11-22 19:00:00,207.33871
2012-11-22 20:00:00,197.9
2012-11-22 21:00:00,211.49469
2012-11-22 22:00:00,216.02878
2012-11-22 23:00:00,200.2485
2012-11-23 00:00:00,194.19241
2012-11-23 01:00:00,190.85616
2012-11-23 02:00:00,190.54514
2012-11-23 03:00:00,189.02834
2012-11-23 04:00:00,182.7955
2012-11-23 05:00:00,188.72714
2012-11-23 06:00:00,188.72714
2012-11-23 07:00:00,188.72714
2012-11-23 08:00:00,178.55072
2012-11-23 09:00:00,185.7808
2012-11-23 10:00:00,222.41394
2012-11-23 11:00:00,224.11371
2012-11-23 12:00:00,222.42937
2012-11-23 13:00:00,225.82101
2012-11-23 14:00:00,221.67047
2012-11-23 15:00:00,221.65698
2012-11-23 16:00:00,216.59784
2012-11-23 17:00:00,216.8821
2012-11-23 18:00:00,218.07474
2012-11-23 19:00:00,222.65836
2012-11-23 20:00:00,217.36865
2012-11-23 21:00:00,223.04468
2012-11-23 22:00:00,231.8432
2012-11-23 23:00:00,224.92136
2012-11-24 00:00:00,222.98804
2012-11-24 01:00:00,223.07669
2012-11-24 02:00:00,230.84811
2012-11-24 03:00:00,221.2187
2012-11-24 04:00:00,221.2387
2012-11-24 05:00:00,220.11331
2012-11-24 06:00:00,223.90787
2012-11-24 07:00:00,223.19952
2012-11-24 08:00:00,223.02927
2012-11-24 09:00:00,220.19437
2012-11-24 10:00:00,221.58246
2012-11-24 11:00:00,227.0272
2012-11-24 12:00:00,230.61989
2012-11-24 13:00:00,225.7182
2012-11-24 14:00:00,224.82831
2012-11-24 15:00:00,223.393
2012-11-24 16:00:00,221.41089
2012-11-24 17:00:00,220.1236
2012-11-24 18:00:00,220.17657
2012-11-24 19:00:00,218.50882
2012-11-24 20:00:00,226.28035
2012-11-24 21:00:00,230.43454
2012-11-24 22:00:00,226.56636
2012-11-24 23:00:00,230.44464
2012-11-25 00:00:00,225.60553
2012-11-25 01:00:00,229.82803
2012-11-25 02:00:00,223.0823
2012-11-25 03:00:00,222.7897
2012-11-25 04:00:00,222.7897
2012-11-25 05:00:00,240.2178
2012-11-25 06:00:00,228.65958
2012-11-25 07:00:00,230.12032
2012-11-25 08:00:00,233.3517
2012-11-25 09:00:00,228.53874
2012-11-25 10:00:00,142.2266
2012-11-25 11:00:00,103.21787
2012-11-25 12:00:00,77.18651
2012-11-25 13:00:00,56.764835
2012-11-25 14:00:00,39.51076
2012-11-25 15:00:00,41.974106
2012-11-25 16:00:00,41.887627
2012-11-25 17:00:00,43.490944
2012-11-25 18:00:00,43.607475
2012-11-25 19:00:00,46.470222
2012-11-25 20:00:00,51.297554
2012-11-25 21:00:00,47.26105
2012-11-25 22:00:00,51.297554
2012-11-25 23:00:00,47.220264
2012-11-26 00:00:00,41.880283
2012-11-26 01:00:00,42.259296
2012-11-26 02:00:00,42.259296
2012-11-26 03:00:00,42.259296
2012-11-26 04:00:00,41.880283
2012-11-26 05:00:00,37.90429
2012-11-26 06:00:00,41.880283
2012-11-26 07:00:00,40.75329
2012-11-26 08:00:00,40.75329
2012-11-26 09:00:00,38.89467
2012-11-26 10:00:00,37.556396
2012-11-26 11:00:00,41.034767
2012-11-26 12:00:00,42.364857
2012-11-26 13:00:00,42.364857
2012-11-26 14:00:00,42.41484
2012-11-26 15:00:00,41.511692
2012-11-26 16:00:00,43.717697
2012-11-26 17:00:00,42.5179
2012-11-26 18:00:00,37.224407
2012-11-26 19:00:00,38.54905
2012-11-26 20:00:00,37.360035
2012-11-26 21:00:00,37.360035
2012-11-26 22:00:00,36.39903
2012-11-26 23:00:00,35.634586
2012-11-27 00:00:00,35.048103
2012-11-27 01:00:00,34.146843
2012-11-27 02:00:00,34.12177
2012-11-27 03:00:00,36.333992
2012-11-27 04:00:00,38.98605
2012-11-27 05:00:00,34.290596
2012-11-27 06:00:00,34.44797
2012-11-27 07:00:00,36.995373
2012-11-27 08:00:00,36.658016
2012-11-27 09:00:00,35.22615
2012-11-27 10:00:00,37.984276
2012-11-27 11:00:00,37.08766
2012-11-27 12:00:00,37.586906
2012-11-27 13:00:00,40.999367
2012-11-27 14:00:00,40.532322
2012-11-27 15:00:00,38.245934
2012-11-27 16:00:00,39.651295
2012-11-27 17:00:00,38.424175
2012-11-27 18:00:00,39.829887
2012-11-27 19:00:00,42.00479
2012-11-27 20:00:00,42.584507
2012-11-27 21:00:00,45.839916
2012-11-27 22:00:00,47.140747
2012-11-27 23:00:00,48.208546
2012-11-28 00:00:00,47.067955
2012-11-28 01:00:00,48.824596
2012-11-28 02:00:00,51.493805
2012-11-28 03:00:00,52.09202
2012-11-28 04:00:00,51.57564
2012-11-28 05:00:00,45.90229
2012-11-28 06:00:00,42.416687
2012-11-28 07:00:00,45.15118
2012-11-28 08:00:00,44.62898
2012-11-28 09:00:00,43.35906
2012-11-28 10:00:00,45.536705
2012-11-28 11:00:00,49.888718
2012-11-28 12:00:00,46.921932
2012-11-28 13:00:00,48.032677
2012-11-28 14:00:00,49.979473
2012-11-28 15:00:00,49.551712
2012-11-28 16:00:00,47.6772
2012-11-28 17:00:00,46.075428
2012-11-28 18:00:00,47.98734
2012-11-28 19:00:00,48.771713
2012-11-28 20:00:00,48.748142
2012-11-28 21:00:00,47.448814
2012-11-28 22:00:00,46.37733
2012-11-28 23:00:00,46.73233
2012-11-29 00:00:00,46.07721
2012-11-29 01:00:00,48.747543
2012-11-29 02:00:00,50.846268
2012-11-29 04:00:00,48.66787
2012-11-29 05:00:00,49.72857
2012-11-29 06:00:00,50.695152
2012-11-29 07:00:00,51.954544
2012-11-29 08:00:00,43.715023
2012-11-29 09:00:00,47.952812
2012-11-29 10:00:00,45.330666
2012-11-29 11:00:00,49.1679
2012-11-29 12:00:00,49.717506
2012-11-29 13:00:00,47.6378
2012-11-29 14:00:00,47.524597
2012-11-29 15:00:00,49.103428
2012-11-29 16:00:00,48.975212
2012-11-29 17:00:00,49.026215
2012-11-29 18:00:00,50.814426
2012-11-29 19:00:00,42.54065
2012-11-29 20:00:00,42.371933
2012-11-29 21:00:00,46.387486
2012-11-29 22:00:00,48.278313
2012-11-29 23:00:00,44.5792
2012-11-30 00:00:00,44.465458
2012-11-30 01:00:00,50.331215
2012-11-30 02:00:00,53.32174
2012-11-30 03:00:00,53.55543
2012-11-30 04:00:00,55.274902
2012-11-30 05:00:00,58.749245
2012-11-30 06:00:00,54.77904
2012-11-30 07:00:00,58.650368
2012-11-30 08:00:00,60.1736
2012-11-30 09:00:00,57.171204
2012-11-30 10:00:00,59.320568
2012-11-30 11:00:00,51.184875
2012-11-30 12:00:00,50.421085
2012-11-30 13:00:00,57.874702
2012-11-30 14:00:00,56.944252
2012-11-30 15:00:00,60.974876
2012-11-30 16:00:00,63.537216
2012-11-30 17:00:00,54.65186
2012-11-30 18:00:00,56.78158
2012-11-30 19:00:00,60.778236
2012-11-30 20:00:00,61.971992
2012-11-30 21:00:00,66.416145
2012-11-30 22:00:00,84.65639
2012-11-30 23:00:00,93.66405
2012-12-20 00:00:00,80.76201
2012-12-20 01:00:00,127.24069
2012-12-20 02:00:00,139.91359
2012-12-20 03:00:00,145.01244
2012-12-20 04:00:00,147.91277
2012-12-20 05:00:00,138.76602
2012-12-20 06:00:00,153.04315
2012-12-20 07:00:00,148.19936
2012-12-20 08:00:00,148.00745
2012-12-20 09:00:00,147.72855
2012-12-20 10:00:00,151.68777
2012-12-20 11:00:00,166.65016
2012-12-20 12:00:00,154.40572
2012-12-20 13:00:00,167.42883
2012-12-20 14:00:00,152.60194
2012-12-20 15:00:00,169.23332
2012-12-20 16:00:00,174.93204
2012-12-20 17:00:00,143.4984
2012-12-20 18:00:00,144.90422
2012-12-20 19:00:00,138.35396
2012-12-20 20:00:00,139.08078
2012-12-20 21:00:00,139.31207
2012-12-20 22:00:00,146.66531
2012-12-20 23:00:00,171.11107
2012-12-21 00:00:00,163.80644
2012-12-21 01:00:00,164.51314
2012-12-21 02:00:00,162.39568
2012-12-21 03:00:00,162.97859
2012-12-21 04:00:00,169.353
2012-12-21 05:00:00,174.17331
2012-12-21 06:00:00,179.9748
2012-12-21 07:00:00,173.5504
2012-12-21 08:00:00,177.58266
2012-12-21 09:00:00,181.01222
2012-12-21 10:00:00,178.88539
2012-12-21 11:00:00,177.75235
2012-12-21 12:00:00,177.18163
2012-12-21 13:00:00,179.98412
2012-12-21 14:00:00,181.14651
2012-12-21 15:00:00,174.17554
2012-12-21 16:00:00,177.51736
2012-12-21 17:00:00,167.23367
2012-12-21 18:00:00,167.72554
2012-12-21 19:00:00,173.73755
2012-12-21 20:00:00,173.08124
2012-12-21 21:00:00,177.70596
2012-12-21 22:00:00,174.15521
2012-12-21 23:00:00,164.28098
2012-12-22 00:00:00,176.54465
2012-12-22 01:00:00,175.72008
2012-12-22 02:00:00,176.08481
2012-12-22 03:00:00,173.08893
2012-12-22 04:00:00,166.45422
2012-12-22 05:00:00,174.75668
2012-12-22 06:00:00,177.26427
2012-12-22 07:00:00,177.235
2012-12-22 08:00:00,176.36893
2012-12-22 09:00:00,176.33194
2012-12-22 10:00:00,176.35226
2012-12-22 11:00:00,178.33282
2012-12-22 12:00:00,177.95415
2012-12-22 13:00:00,180.23434
2012-12-22 14:00:00,180.15587
2012-12-22 15:00:00,179.91876
2012-12-22 16:00:00,180.22015
2012-12-22 17:00:00,178.39282
2012-12-22 18:00:00,176.3282
2012-12-22 19:00:00,173.42374
2012-12-22 20:00:00,173.35788
2012-12-22 21:00:00,167.98262
2012-12-22 22:00:00,167.98262
2012-12-22 23:00:00,167.07988
2012-12-23 00:00:00,167.98901
2012-12-23 01:00:00,168.54988
2012-12-23 02:00:00,164.98773
2012-12-23 03:00:00,164.89731
2012-12-23 04:00:00,167.26852
2012-12-23 05:00:00,170.8265
2012-12-23 06:00:00,163.32602
2012-12-23 07:00:00,163.32602
2012-12-23 08:00:00,158.90472
2012-12-23 09:00:00,169.41544
2012-12-23 10:00:00,161.56552
2012-12-23 11:00:00,170.19327
2012-12-23 12:00:00,175.55962
2012-12-23 13:00:00,179.78064
2012-12-23 14:00:00,180.97424
2012-12-23 15:00:00,179.83694
2012-12-23 16:00:00,179.46426
2012-12-23 17:00:00,170.7405
2012-12-23 18:00:00,174.09904
2012-12-23 19:00:00,174.14012
2012-12-23 20:00:00,171.08493
2012-12-23 21:00:00,170.17157
2012-12-23 22:00:00,168.36517
2012-12-23 23:00:00,169.35751
2012-12-24 00:00:00,144.56815
2012-12-24 01:00:00,144.5169
2012-12-24 02:00:00,141.28865
2012-12-24 03:00:00,141.28699
2012-12-24 05:00:00,137.51035
2012-12-24 06:00:00,141.28699
2012-12-24 07:00:00,144.75299
2012-12-24 08:00:00,144.5169
2012-12-24 09:00:00,146.05609
2012-12-24 10:00:00,148.73868
2012-12-24 11:00:00,155.13138
2012-12-24 12:00:00,159.19139
2012-12-24 13:00:00,142.39684
2012-12-24 14:00:00,152.47955
2012-12-24 15:00:00,145.60684
2012-12-24 16:00:00,145.60684
2012-12-24 17:00:00,144.78598
2012-12-24 18:00:00,148.87941
2012-12-24 19:00:00,149.45776
2012-12-24 20:00:00,143.63382
2012-12-24 21:00:00,149.19507
2012-12-24 22:00:00,153.1533
2012-12-24 23:00:00,149.32187
2012-12-25 00:00:00,159.90338
2012-12-25 01:00:00,168.65906
2012-12-25 02:00:00,168.65906
2012-12-25 04:00:00,165.54787
2012-12-25 05:00:00,158.24545
2012-12-25 06:00:00,158.24545
2012-12-25 07:00:00,161.1748
2012-12-25 08:00:00,165.38623
2012-12-25 09:00:00,165.08395
2012-12-25 10:00:00,165.73538
2012-12-25 11:00:00,165.25613
2012-12-25 12:00:00,164.41956
2012-12-25 13:00:00,182.3057
2012-12-25 14:00:00,182.09895
2012-12-25 15:00:00,172.31401
2012-12-25 16:00:00,169.11684
2012-12-25 17:00:00,178.87473
2012-12-25 18:00:00,163.79282
2012-12-25 19:00:00,164.13347
2012-12-25 20:00:00,169.44629
2012-12-25 21:00:00,163.30566
2012-12-25 22:00:00,163.39307
2012-12-25 23:00:00,164.32944
2012-12-26 00:00:00,149.58359
2012-12-26 01:00:00,165.22833
2012-12-26 02:00:00,165.22833
2012-12-26 03:00:00,162.45897
2012-12-26 04:00:00,160.44333
2012-12-26 05:00:00,145.02121
2012-12-26 06:00:00,141.93045
2012-12-26 07:00:00,148.59671
2012-12-26 08:00:00,148.59671
2012-12-26 09:00:00,148.59671
2012-12-26 10:00:00,151.68434
2012-12-26 11:00:00,152.11197
2012-12-26 12:00:00,156.04716
2012-12-26 13:00:00,156.04716
2012-12-26 14:00:00,151.98901
2012-12-26 15:00:00,164.445
2012-12-26 16:00:00,164.445
2012-12-26 17:00:00,159.04803
2012-12-26 18:00:00,162.91768
2012-12-26 19:00:00,152.31937
2012-12-26 20:00:00,158.30699
2012-12-26 21:00:00,167.83902
2012-12-26 22:00:00,162.34198
2012-12-26 23:00:00,164.64854
2012-12-27 00:00:00,164.6311
2012-12-27 01:00:00,160.51566
2012-12-27 02:00:00,165.72876
2012-12-27 03:00:00,158.26685
2012-12-27 04:00:00,165.47298
2012-12-27 05:00:00,147.14386
2012-12-27 06:00:00,162.75163
2012-12-27 07:00:00,148.83876
2012-12-27 08:00:00,167.87872
2012-12-27 09:00:00,173.48732
2012-12-27 10:00:00,176.54227
2012-12-27 11:00:00,170.82773
2012-12-27 12:00:00,177.39256
2012-12-27 13:00:00,177.39256
2012-12-27 14:00:00,174.56699
2012-12-27 15:00:00,170.35367
2012-12-27 16:00:00,151.45773
2012-12-27 17:00:00,151.45773
2012-12-27 18:00:00,165.58969
2012-12-27 19:00:00,167.92885
2012-12-27 20:00:00,155.55695
2012-12-27 21:00:00,165.58969
2012-12-27 22:00:00,167.35666
2012-12-27 23:00:00,165.58969
2012-12-28 00:00:00,158.40715
2012-12-28 01:00:00,164.9125
2012-12-28 02:00:00,166.22887
2012-12-28 03:00:00,158.90976
2012-12-28 04:00:00,158.11798
2012-12-28 05:00:00,155.99585
2012-12-28 06:00:00,157.1651
2012-12-28 07:00:00,153.60797
2012-12-28 08:00:00,161.98068
2012-12-28 09:00:00,168.09598
2012-12-28 10:00:00,157.06052
2012-12-28 11:00:00,162.19414
2012-12-28 12:00:00,158.00388
2012-12-28 13:00:00,158.00388
2012-12-28 14:00:00,158.00388
