datetime,count
2012-09-30 01:00:00,79.024666
2012-09-30 02:00:00,58.814545
2012-09-30 03:00:00,33.38017
2012-09-30 04:00:00,12.566216
2012-09-30 05:00:00,9.753452
2012-09-30 06:00:00,18.610456
2012-09-30 07:00:00,44.484062
2012-09-30 08:00:00,81.79558
2012-09-30 09:00:00,197.61687
2012-09-30 10:00:00,329.03452
2012-09-30 11:00:00,404.58395
2012-09-30 12:00:00,460.36014
2012-09-30 13:00:00,462.141
2012-09-30 14:00:00,420.8914
2012-09-30 15:00:00,457.524
2012-09-30 16:00:00,456.39432
2012-09-30 17:00:00,413.85706
2012-09-30 18:00:00,297.22586
2012-09-30 19:00:00,103.31537
2012-09-30 20:00:00,85.90548
2012-09-30 21:00:00,97.84682
2012-09-30 22:00:00,78.90867
2012-09-30 23:00:00,61.523026
2012-10-20 00:00:00,154.29239
2012-10-20 01:00:00,116.829636
2012-10-20 02:00:00,84.28482
2012-10-20 03:00:00,46.461243
2012-10-20 04:00:00,23.242504
2012-10-20 05:00:00,24.725657
2012-10-20 06:00:00,41.290905
2012-10-20 07:00:00,89.33069
2012-10-20 08:00:00,187.60605
2012-10-20 09:00:00,304.1629
2012-10-20 10:00:00,399.90665
2012-10-20 11:00:00,464.18542
2012-10-20 12:00:00,525.89874
2012-10-20 13:00:00,526.1042
2012-10-20 14:00:00,507.11542
2012-10-20 15:00:00,479.75018
2012-10-20 16:00:00,490.68033
2012-10-20 17:00:00,486.9756
2012-10-20 18:00:00,434.8864
2012-10-20 19:00:00,304.82974
2012-10-20 20:00:00,257.8888
2012-10-20 21:00:00,208.66351
2012-10-20 22:00:00,182.25642
2012-10-20 23:00:00,158.9416
2012-10-21 00:00:00,152.60658
2012-10-21 01:00:00,123.44828
2012-10-21 02:00:00,89.63487
2012-10-21 03:00:00,52.333042
2012-10-21 04:00:00,25.225128
2012-10-21 05:00:00,25.635021
2012-10-21 06:00:00,35.626743
2012-10-21 07:00:00,68.670265
2012-10-21 08:00:00,131.4902
2012-10-21 09:00:00,252.91513
2012-10-21 10:00:00,378.6221
2012-10-21 11:00:00,454.88828
2012-10-21 12:00:00,524.6278
2012-10-21 13:00:00,552.3198
2012-10-21 14:00:00,534.107
2012-10-21 15:00:00,523.7662
2012-10-21 16:00:00,505.09058
2012-10-21 17:00:00,467.7611
2012-10-21 18:00:00,410.8844
2012-10-21 19:00:00,300.9089
2012-10-21 20:00:00,211.89174
2012-10-21 21:00:00,145.95511
2012-10-21 22:00:00,128.38672
2012-10-21 23:00:00,99.38723
2012-10-22 00:00:00,60.116215
2012-10-22 01:00:00,40.925198
2012-10-22 02:00:00,34.77279
2012-10-22 03:00:00,25.635284
2012-10-22 04:00:00,19.41115
2012-10-22 05:00:00,39.459015
2012-10-22 06:00:00,138.82619
2012-10-22 07:00:00,418.93405
2012-10-22 08:00:00,694.6674
2012-10-22 09:00:00,328.26263
2012-10-22 10:00:00,204.07712
2012-10-22 11:00:00,244.8119
2012-10-22 12:00:00,306.95953
2012-10-22 13:00:00,298.2838
2012-10-22 14:00:00,287.2127
2012-10-22 15:00:00,297.35522
2012-10-22 16:00:00,423.11566
2012-10-22 17:00:00,740.88525
2012-10-22 18:00:00,616.6675
2012-10-22 19:00:00,448.04794
2012-10-22 20:00:00,308.07434
2012-10-22 21:00:00,215.468
2012-10-22 22:00:00,140.21631
2012-10-22 23:00:00,99.390915
2012-10-23 00:00:00,59.71091
2012-10-23 01:00:00,42.3871
2012-10-23 02:00:00,35.435623
2012-10-23 03:00:00,26.60615
2012-10-23 04:00:00,20.585306
2012-10-23 05:00:00,51.183983
2012-10-23 06:00:00,157.73366
2012-10-23 07:00:00,444.715
2012-10-23 08:00:00,665.42847
2012-10-23 09:00:00,338.9281
2012-10-23 10:00:00,225.70433
2012-10-23 11:00:00,252.4154
2012-10-23 12:00:00,300.56274
2012-10-23 13:00:00,282.49478
2012-10-23 14:00:00,260.66852
2012-10-23 15:00:00,299.75073
2012-10-23 16:00:00,418.6021
2012-10-23 17:00:00,744.9507
2012-10-23 18:00:00,718.443
2012-10-23 19:00:00,471.1514
2012-10-23 20:00:00,352.8282
2012-10-23 21:00:00,240.03314
2012-10-23 22:00:00,186.01971
2012-10-23 23:00:00,121.61363
2012-10-24 00:00:00,69.26195
2012-10-24 01:00:00,43.40082
2012-10-24 02:00:00,36.984634
2012-10-24 03:00:00,27.477089
2012-10-24 04:00:00,22.350801
2012-10-24 05:00:00,53.46255
2012-10-24 06:00:00,172.47781
2012-10-24 07:00:00,462.2074
2012-10-24 08:00:00,635.7279
2012-10-24 09:00:00,346.71774
2012-10-24 10:00:00,200.20583
2012-10-24 11:00:00,257.51984
2012-10-24 12:00:00,315.04337
2012-10-24 13:00:00,303.34235
2012-10-24 14:00:00,267.06836
2012-10-24 15:00:00,302.62277
2012-10-24 16:00:00,434.02722
2012-10-24 17:00:00,741.92303
2012-10-24 18:00:00,721.8915
2012-10-24 19:00:00,471.8529
2012-10-24 20:00:00,360.25015
2012-10-24 21:00:00,292.2099
2012-10-24 22:00:00,226.41
2012-10-24 23:00:00,130.36804
2012-10-25 00:00:00,81.44153
2012-10-25 01:00:00,49.07953
2012-10-25 02:00:00,38.3044
2012-10-25 03:00:00,26.782581
2012-10-25 04:00:00,20.355698
2012-10-25 05:00:00,43.922024
2012-10-25 06:00:00,154.0318
2012-10-25 07:00:00,413.86682
2012-10-25 08:00:00,625.4331
2012-10-25 09:00:00,316.74313
2012-10-25 10:00:00,171.28545
2012-10-25 11:00:00,173.14146
2012-10-25 12:00:00,247.69434
2012-10-25 13:00:00,218.08592
2012-10-25 14:00:00,247.88643
2012-10-25 15:00:00,295.6997
2012-10-25 16:00:00,386.03638
2012-10-25 17:00:00,633.2515
2012-10-25 18:00:00,375.57922
2012-10-25 19:00:00,305.76602
2012-10-25 20:00:00,253.04575
2012-10-25 21:00:00,210.5929
2012-10-25 22:00:00,160.5369
2012-10-25 23:00:00,114.185684
2012-10-26 00:00:00,70.0126
2012-10-26 01:00:00,27.714443
2012-10-26 02:00:00,10.37359
2012-10-26 03:00:00,6.0281744
2012-10-26 04:00:00,5.6474643
2012-10-26 05:00:00,25.294214
2012-10-26 06:00:00,91.10652
2012-10-26 07:00:00,269.80914
2012-10-26 08:00:00,444.77798
2012-10-26 09:00:00,213.29526
2012-10-26 10:00:00,116.68219
2012-10-26 11:00:00,162.90367
2012-10-26 12:00:00,220.34875
2012-10-26 13:00:00,219.17662
2012-10-26 14:00:00,213.83469
2012-10-26 15:00:00,250.07831
2012-10-26 16:00:00,298.3574
2012-10-26 17:00:00,344.4608
2012-10-26 18:00:00,298.80627
2012-10-26 19:00:00,167.59499
2012-10-26 20:00:00,111.72951
2012-10-26 21:00:00,113.47149
2012-10-26 22:00:00,90.874695
2012-10-26 23:00:00,84.03351
2012-10-27 00:00:00,99.79886
2012-10-27 01:00:00,73.02764
2012-10-27 02:00:00,52.61963
2012-10-27 03:00:00,28.633633
2012-10-27 04:00:00,11.0084305
2012-10-27 05:00:00,16.277102
2012-10-27 06:00:00,26.683403
2012-10-27 07:00:00,59.466217
2012-10-27 08:00:00,112.33014
2012-10-27 09:00:00,182.38516
2012-10-27 10:00:00,274.79446
2012-10-27 11:00:00,354.9417
2012-10-27 12:00:00,447.3447
2012-10-27 13:00:00,474.60617
2012-10-27 14:00:00,415.73676
2012-10-27 15:00:00,330.428
2012-10-27 16:00:00,327.39325
2012-10-27 17:00:00,333.3498
2012-10-27 18:00:00,266.12653
2012-10-27 19:00:00,163.33838
2012-10-27 20:00:00,116.66617
2012-10-27 21:00:00,106.86401
2012-10-27 22:00:00,98.90802
2012-10-27 23:00:00,79.56067
2012-10-28 00:00:00,77.24413
2012-10-28 01:00:00,75.51625
2012-10-28 02:00:00,56.67501
2012-10-28 03:00:00,34.529034
2012-10-28 04:00:00,14.465239
2012-10-28 05:00:00,14.118692
2012-10-28 06:00:00,26.767574
2012-10-28 07:00:00,47.735012
2012-10-28 08:00:00,102.083664
2012-10-28 09:00:00,166.3155
2012-10-28 10:00:00,243.1291
2012-10-28 11:00:00,314.5885
2012-10-28 12:00:00,346.04095
2012-10-28 13:00:00,345.79233
2012-10-28 14:00:00,337.60486
2012-10-28 15:00:00,304.32227
2012-10-28 16:00:00,198.31631
2012-10-28 17:00:00,139.16138
2012-10-28 18:00:00,72.92706
2012-10-28 19:00:00,66.27515
2012-10-28 20:00:00,64.92035
2012-10-28 21:00:00,63.589767
2012-10-28 22:00:00,49.051296
2012-10-28 23:00:00,34.53691
2012-10-29 00:00:00,27.22985
2012-10-30 13:00:00,73.19122
2012-10-30 14:00:00,69.1062
2012-10-30 15:00:00,64.76761
2012-10-30 16:00:00,106.92119
2012-10-30 17:00:00,250.71638
2012-10-30 18:00:00,239.07947
2012-10-30 19:00:00,356.4718
2012-10-30 20:00:00,127.7762
2012-10-30 21:00:00,102.051926
2012-10-30 22:00:00,89.71363
2012-10-30 23:00:00,63.49945
2012-10-31 00:00:00,37.734608
2012-10-31 01:00:00,17.818659
2012-10-31 02:00:00,9.346402
2012-10-31 03:00:00,6.21536
2012-10-31 04:00:00,5.489972
2012-10-31 05:00:00,26.11475
2012-10-31 06:00:00,93.850945
2012-10-31 07:00:00,284.6593
2012-10-31 08:00:00,577.21826
2012-10-31 09:00:00,248.37775
2012-10-31 10:00:00,119.31736
2012-10-31 11:00:00,119.79438
2012-10-31 12:00:00,193.36168
2012-10-31 13:00:00,190.60265
2012-10-31 14:00:00,150.68375
2012-10-31 15:00:00,187.1998
2012-10-31 16:00:00,264.7093
2012-10-31 17:00:00,490.14935
2012-10-31 18:00:00,463.7904
2012-10-31 19:00:00,335.8202
2012-10-31 20:00:00,216.60004
2012-10-31 21:00:00,170.99069
2012-10-31 22:00:00,119.53856
2012-10-31 23:00:00,80.51542
2012-11-20 00:00:00,53.865807
2012-11-20 01:00:00,39.286438
2012-11-20 02:00:00,34.05713
2012-11-20 03:00:00,24.855232
2012-11-20 04:00:00,19.426174
2012-11-20 05:00:00,39.624454
2012-11-20 06:00:00,131.36462
2012-11-20 07:00:00,384.19913
2012-11-20 08:00:00,634.22156
2012-11-20 09:00:00,315.21432
2012-11-20 10:00:00,167.17024
2012-11-20 11:00:00,193.7275
2012-11-20 12:00:00,230.92264
2012-11-20 13:00:00,235.07567
2012-11-20 14:00:00,210.83917
2012-11-20 15:00:00,245.75926
2012-11-20 16:00:00,320.6272
2012-11-20 17:00:00,511.19055
2012-11-20 18:00:00,483.426
2012-11-20 19:00:00,350.95026
2012-11-20 20:00:00,245.07219
2012-11-20 21:00:00,198.35806
2012-11-20 22:00:00,154.8742
2012-11-20 23:00:00,103.39668
2012-11-21 00:00:00,60.228806
2012-11-21 01:00:00,42.565998
2012-11-21 02:00:00,37.16419
2012-11-21 03:00:00,27.416883
2012-11-21 04:00:00,19.832066
2012-11-21 05:00:00,38.502045
2012-11-21 06:00:00,134.21843
2012-11-21 07:00:00,380.18146
2012-11-21 08:00:00,634.4647
2012-11-21 09:00:00,323.3366
2012-11-21 10:00:00,176.21892
2012-11-21 11:00:00,190.57524
2012-11-21 12:00:00,246.74866
2012-11-21 13:00:00,240.10236
2012-11-21 14:00:00,230.669
2012-11-21 15:00:00,249.88725
2012-11-21 16:00:00,325.8645
2012-11-21 17:00:00,559.44916
2012-11-21 18:00:00,530.3914
2012-11-21 19:00:00,358.29156
2012-11-21 20:00:00,250.00592
2012-11-21 21:00:00,201.30893
2012-11-21 22:00:00,152.91339
2012-11-21 23:00:00,114.527176
2012-11-22 00:00:00,99.56575
2012-11-22 01:00:00,73.715935
2012-11-22 02:00:00,58.94632
2012-11-22 03:00:00,35.926186
2012-11-22 04:00:00,31.680323
2012-11-22 05:00:00,37.32195
2012-11-22 06:00:00,66.1518
2012-11-22 07:00:00,187.10077
2012-11-22 08:00:00,368.19202
2012-11-22 09:00:00,287.57422
2012-11-22 10:00:00,294.85144
2012-11-22 11:00:00,354.24048
2012-11-22 12:00:00,414.24554
2012-11-22 13:00:00,409.77444
2012-11-22 14:00:00,386.24326
2012-11-22 15:00:00,383.7456
2012-11-22 16:00:00,397.57324
2012-11-22 17:00:00,445.0869
2012-11-22 18:00:00,353.4547
2012-11-22 19:00:00,284.61414
2012-11-22 20:00:00,230.69115
2012-11-22 21:00:00,200.08954
2012-11-22 22:00:00,163.43532
2012-11-22 23:00:00,132.02348
2012-11-23 00:00:00,69.38539
2012-11-23 01:00:00,52.23699
2012-11-23 02:00:00,38.103317
2012-11-23 03:00:00,27.622858
2012-11-23 04:00:00,20.3722
2012-11-23 05:00:00,37.079807
2012-11-23 06:00:00,127.68271
2012-11-23 07:00:00,348.8198
2012-11-23 08:00:00,596.68207
2012-11-23 09:00:00,315.16983
2012-11-23 10:00:00,198.63335
2012-11-23 11:00:00,224.37524
2012-11-23 12:00:00,292.67664
2012-11-23 13:00:00,302.2903
2012-11-23 14:00:00,303.7636
2012-11-23 15:00:00,309.20984
2012-11-23 16:00:00,390.18814
2012-11-23 17:00:00,571.64905
2012-11-23 18:00:00,468.10898
2012-11-23 19:00:00,342.90836
2012-11-23 20:00:00,247.91634
2012-11-23 21:00:00,215.86055
2012-11-23 22:00:00,170.67307
2012-11-23 23:00:00,130.82469
2012-11-24 00:00:00,136.94566
2012-11-24 01:00:00,103.92421
2012-11-24 02:00:00,74.22682
2012-11-24 03:00:00,43.802357
2012-11-24 04:00:00,25.627163
2012-11-24 05:00:00,26.610859
2012-11-24 06:00:00,36.268402
2012-11-24 07:00:00,75.0787
2012-11-24 08:00:00,150.2183
2012-11-24 09:00:00,210.67296
2012-11-24 10:00:00,261.89313
2012-11-24 11:00:00,337.72754
2012-11-24 12:00:00,368.68616
2012-11-24 13:00:00,419.41263
2012-11-24 14:00:00,395.92172
2012-11-24 15:00:00,369.44452
2012-11-24 16:00:00,355.35132
2012-11-24 17:00:00,309.74353
2012-11-24 18:00:00,269.89014
2012-11-24 19:00:00,219.10365
2012-11-24 20:00:00,174.88934
2012-11-24 21:00:00,150.15613
2012-11-24 22:00:00,132.1209
2012-11-24 23:00:00,114.881966
2012-11-25 00:00:00,125.69553
2012-11-25 01:00:00,109.03038
2012-11-25 02:00:00,76.70393
2012-11-25 03:00:00,44.864586
2012-11-25 04:00:00,24.658915
2012-11-25 05:00:00,24.726845
2012-11-25 06:00:00,30.679754
2012-11-25 07:00:00,52.522488
2012-11-25 08:00:00,118.94849
2012-11-25 09:00:00,183.70743
2012-11-25 10:00:00,226.38239
2012-11-25 11:00:00,244.664
2012-11-25 12:00:00,293.5667
2012-11-25 13:00:00,280.2892
2012-11-25 14:00:00,264.20114
2012-11-25 15:00:00,277.64172
2012-11-25 16:00:00,277.60022
2012-11-25 17:00:00,210.64368
2012-11-25 18:00:00,148.60678
2012-11-25 19:00:00,127.204185
2012-11-25 20:00:00,94.39136
2012-11-25 21:00:00,79.03551
2012-11-25 22:00:00,75.56354
2012-11-25 23:00:00,59.822716
2012-11-26 00:00:00,25.214987
2012-11-26 01:00:00,13.550667
2012-11-26 02:00:00,9.107521
2012-11-26 03:00:00,7.5579677
2012-11-26 04:00:00,7.8838925
2012-11-26 05:00:00,24.78715
2012-11-26 06:00:00,85.1285
2012-11-26 07:00:00,298.10898
2012-11-26 08:00:00,522.60736
2012-11-26 09:00:00,223.86185
2012-11-26 10:00:00,114.60272
2012-11-26 11:00:00,122.284294
2012-11-26 12:00:00,182.20137
2012-11-26 13:00:00,176.54073
2012-11-26 14:00:00,134.07536
2012-11-26 15:00:00,171.80716
2012-11-26 16:00:00,251.35028
2012-11-26 17:00:00,486.25632
2012-11-26 18:00:00,400.44513
2012-11-26 19:00:00,281.32907
2012-11-26 20:00:00,177.56117
2012-11-26 21:00:00,125.894
2012-11-26 22:00:00,82.75428
2012-11-26 23:00:00,61.713432
2012-11-27 00:00:00,31.152
2012-11-27 01:00:00,16.433262
2012-11-27 02:00:00,9.722588
2012-11-27 03:00:00,6.8778067
2012-11-27 04:00:00,7.140318
2012-11-27 05:00:00,24.956375
2012-11-27 06:00:00,83.64491
2012-11-27 07:00:00,107.8262
2012-11-27 08:00:00,239.26163
2012-11-27 09:00:00,195.97795
2012-11-27 10:00:00,67.912254
2012-11-27 11:00:00,70.80127
2012-11-27 12:00:00,78.62257
2012-11-27 13:00:00,74.4218
2012-11-27 14:00:00,73.610176
2012-11-27 15:00:00,113.29028
2012-11-27 16:00:00,183.96744
2012-11-27 17:00:00,388.68613
2012-11-27 18:00:00,304.18005
2012-11-27 19:00:00,221.46643
2012-11-27 20:00:00,139.23279
2012-11-27 21:00:00,106.37707
2012-11-27 22:00:00,85.03164
2012-11-27 23:00:00,59.340786
2012-11-28 00:00:00,37.263252
2012-11-28 01:00:00,21.780914
2012-11-28 02:00:00,11.304223
2012-11-28 03:00:00,7.5239744
2012-11-28 04:00:00,8.185051
2012-11-28 05:00:00,28.575638
2012-11-28 06:00:00,89.452156
2012-11-28 07:00:00,290.1805
2012-11-28 08:00:00,539.28217
2012-11-28 09:00:00,229.0762
2012-11-28 10:00:00,117.06043
2012-11-28 11:00:00,119.34375
2012-11-28 12:00:00,145.82562
2012-11-28 13:00:00,147.41736
2012-11-28 14:00:00,127.23035
2012-11-28 15:00:00,143.28937
2012-11-28 16:00:00,224.11508
2012-11-28 17:00:00,444.46857
2012-11-28 18:00:00,398.29907
2012-11-28 19:00:00,286.6268
2012-11-28 20:00:00,186.50192
2012-11-28 21:00:00,136.61758
2012-11-28 22:00:00,90.43964
2012-11-28 23:00:00,67.57419
2012-11-29 00:00:00,36.277634
2012-11-29 01:00:00,17.393013
2012-11-29 02:00:00,9.873102
2012-11-29 04:00:00,7.6226797
2012-11-29 05:00:00,28.341488
2012-11-29 06:00:00,90.00442
2012-11-29 07:00:00,307.01764
2012-11-29 08:00:00,517.37286
2012-11-29 09:00:00,241.61649
2012-11-29 10:00:00,124.82269
2012-11-29 11:00:00,130.04187
2012-11-29 12:00:00,160.48953
2012-11-29 13:00:00,162.20474
2012-11-29 14:00:00,131.27312
2012-11-29 15:00:00,149.0359
2012-11-29 16:00:00,237.69788
2012-11-29 17:00:00,447.1629
2012-11-29 18:00:00,393.32047
2012-11-29 19:00:00,275.1748
2012-11-29 20:00:00,179.0179
2012-11-29 21:00:00,127.38112
2012-11-29 22:00:00,107.99182
2012-11-29 23:00:00,87.377815
2012-11-30 00:00:00,43.006893
2012-11-30 01:00:00,24.77191
2012-11-30 02:00:00,12.795046
2012-11-30 03:00:00,9.701596
2012-11-30 04:00:00,8.567105
2012-11-30 05:00:00,25.914715
2012-11-30 06:00:00,84.23747
2012-11-30 07:00:00,272.1618
2012-11-30 08:00:00,451.75293
2012-11-30 09:00:00,234.3967
2012-11-30 10:00:00,131.9078
2012-11-30 11:00:00,143.88138
2012-11-30 12:00:00,192.86902
2012-11-30 13:00:00,188.37189
2012-11-30 14:00:00,168.41031
2012-11-30 15:00:00,188.86745
2012-11-30 16:00:00,286.02423
2012-11-30 17:00:00,399.33398
2012-11-30 18:00:00,340.76657
2012-11-30 19:00:00,191.51758
2012-11-30 20:00:00,138.45018
2012-11-30 21:00:00,125.24994
2012-11-30 22:00:00,117.21864
2012-11-30 23:00:00,93.04832
2012-12-20 00:00:00,59.261066
2012-12-20 01:00:00,39.20401
2012-12-20 02:00:00,33.4705
2012-12-20 03:00:00,25.256384
2012-12-20 04:00:00,18.350988
2012-12-20 05:00:00,34.176666
2012-12-20 06:00:00,120.04559
2012-12-20 07:00:00,360.68677
2012-12-20 08:00:00,607.1327
2012-12-20 09:00:00,293.68213
2012-12-20 10:00:00,159.6401
2012-12-20 11:00:00,182.407
2012-12-20 12:00:00,227.08052
2012-12-20 13:00:00,218.8876
2012-12-20 14:00:00,197.1706
2012-12-20 15:00:00,215.04147
2012-12-20 16:00:00,297.19308
2012-12-20 17:00:00,472.96448
2012-12-20 18:00:00,453.51398
2012-12-20 19:00:00,262.26724
2012-12-20 20:00:00,204.42198
2012-12-20 21:00:00,153.06456
2012-12-20 22:00:00,117.09813
2012-12-20 23:00:00,100.81764
2012-12-21 00:00:00,78.55921
2012-12-21 01:00:00,63.47281
2012-12-21 02:00:00,57.178345
2012-12-21 03:00:00,43.86484
2012-12-21 04:00:00,21.572254
2012-12-21 05:00:00,33.528908
2012-12-21 06:00:00,112.29371
2012-12-21 07:00:00,321.9373
2012-12-21 08:00:00,559.50305
2012-12-21 09:00:00,290.4269
2012-12-21 10:00:00,179.61905
2012-12-21 11:00:00,201.74344
2012-12-21 12:00:00,243.16374
2012-12-21 13:00:00,234.17613
2012-12-21 14:00:00,216.29916
2012-12-21 15:00:00,234.54712
2012-12-21 16:00:00,323.49103
2012-12-21 17:00:00,447.50775
2012-12-21 18:00:00,389.86584
2012-12-21 19:00:00,249.06102
2012-12-21 20:00:00,199.42772
2012-12-21 21:00:00,158.22278
2012-12-21 22:00:00,131.85771
2012-12-21 23:00:00,108.84049
2012-12-22 00:00:00,111.04756
2012-12-22 01:00:00,93.53101
2012-12-22 02:00:00,68.8063
2012-12-22 03:00:00,38.594643
2012-12-22 04:00:00,21.988874
2012-12-22 05:00:00,23.130566
2012-12-22 06:00:00,30.13216
2012-12-22 07:00:00,64.99676
2012-12-22 08:00:00,137.3984
2012-12-22 09:00:00,197.75296
2012-12-22 10:00:00,237.24063
2012-12-22 11:00:00,321.75354
2012-12-22 12:00:00,354.95462
2012-12-22 13:00:00,371.6331
2012-12-22 14:00:00,354.31738
2012-12-22 15:00:00,348.01398
2012-12-22 16:00:00,341.01343
2012-12-22 17:00:00,278.70676
2012-12-22 18:00:00,222.09125
2012-12-22 19:00:00,193.55304
2012-12-22 20:00:00,155.01913
2012-12-22 21:00:00,132.164
2012-12-22 22:00:00,122.44679
2012-12-22 23:00:00,106.22245
2012-12-23 00:00:00,117.58057
2012-12-23 01:00:00,100.204315
2012-12-23 02:00:00,72.000946
2012-12-23 03:00:00,43.00321
2012-12-23 04:00:00,22.160194
2012-12-23 05:00:00,21.22364
2012-12-23 06:00:00,25.634096
2012-12-23 07:00:00,48.85117
2012-12-23 08:00:00,104.81746
2012-12-23 09:00:00,174.32275
2012-12-23 10:00:00,234.47113
2012-12-23 11:00:00,276.8352
2012-12-23 12:00:00,353.49704
2012-12-23 13:00:00,365.2511
2012-12-23 14:00:00,374.48813
2012-12-23 15:00:00,368.00034
2012-12-23 16:00:00,356.99658
2012-12-23 17:00:00,251.33345
2012-12-23 18:00:00,207.53564
2012-12-23 19:00:00,177.28046
2012-12-23 20:00:00,133.57713
2012-12-23 21:00:00,115.40469
2012-12-23 22:00:00,102.31024
2012-12-23 23:00:00,80.797745
2012-12-24 00:00:00,53.49089
2012-12-24 01:00:00,41.9041
2012-12-24 02:00:00,36.623604
2012-12-24 03:00:00,27.57833
2012-12-24 05:00:00,33.88195
2012-12-24 06:00:00,110.76376
2012-12-24 07:00:00,335.09415
2012-12-24 08:00:00,560.754
2012-12-24 09:00:00,256.3461
2012-12-24 10:00:00,146.22638
2012-12-24 11:00:00,166.95741
2012-12-24 12:00:00,211.32913
2012-12-24 13:00:00,162.72098
2012-12-24 14:00:00,137.00238
2012-12-24 15:00:00,150.50937
2012-12-24 16:00:00,208.43826
2012-12-24 17:00:00,320.5308
2012-12-24 18:00:00,316.72513
2012-12-24 19:00:00,234.95021
2012-12-24 20:00:00,182.11118
2012-12-24 21:00:00,147.20291
2012-12-24 22:00:00,108.75845
2012-12-24 23:00:00,88.35075
2012-12-25 00:00:00,92.50159
2012-12-25 01:00:00,82.031265
2012-12-25 02:00:00,70.39193
2012-12-25 04:00:00,33.15415
2012-12-25 05:00:00,38.806118
2012-12-25 06:00:00,65.632126
2012-12-25 07:00:00,183.5888
2012-12-25 08:00:00,333.3822
2012-12-25 09:00:00,249.18562
2012-12-25 10:00:00,253.69034
2012-12-25 11:00:00,276.42648
2012-12-25 12:00:00,328.70596
2012-12-25 13:00:00,337.68665
2012-12-25 14:00:00,314.38513
2012-12-25 15:00:00,281.06244
2012-12-25 16:00:00,317.043
2012-12-25 17:00:00,335.2716
2012-12-25 18:00:00,324.94446
2012-12-25 19:00:00,249.54149
2012-12-25 20:00:00,204.86736
2012-12-25 21:00:00,157.42366
2012-12-25 22:00:00,122.43811
2012-12-25 23:00:00,91.80258
2012-12-26 00:00:00,71.3341
2012-12-26 01:00:00,54.726913
2012-12-26 02:00:00,43.145035
2012-12-26 03:00:00,29.406544
2012-12-26 04:00:00,21.41536
2012-12-26 05:00:00,39.51615
2012-12-26 06:00:00,116.36628
2012-12-26 07:00:00,191.92177
2012-12-26 08:00:00,331.04065
2012-12-26 09:00:00,178.82422
2012-12-26 10:00:00,111.489944
2012-12-26 11:00:00,122.45691
2012-12-26 12:00:00,154.74771
2012-12-26 13:00:00,152.37146
2012-12-26 14:00:00,138.22203
2012-12-26 15:00:00,145.25162
2012-12-26 16:00:00,197.906
2012-12-26 17:00:00,279.17786
2012-12-26 18:00:00,270.50473
2012-12-26 19:00:00,215.24188
2012-12-26 20:00:00,158.09682
2012-12-26 21:00:00,156.56076
2012-12-26 22:00:00,107.954575
2012-12-26 23:00:00,80.17237
2012-12-27 00:00:00,67.16322
2012-12-27 01:00:00,50.02676
2012-12-27 02:00:00,41.358498
2012-12-27 03:00:00,29.386059
2012-12-27 04:00:00,23.192757
2012-12-27 05:00:00,35.133305
2012-12-27 06:00:00,117.1321
2012-12-27 07:00:00,347.03473
2012-12-27 08:00:00,607.7184
2012-12-27 09:00:00,298.7698
2012-12-27 10:00:00,169.3481
2012-12-27 11:00:00,172.4412
2012-12-27 12:00:00,214.48685
2012-12-27 13:00:00,208.23239
2012-12-27 14:00:00,186.93703
2012-12-27 15:00:00,202.15544
2012-12-27 16:00:00,270.39297
2012-12-27 17:00:00,454.1674
2012-12-27 18:00:00,443.6532
2012-12-27 19:00:00,298.26505
2012-12-27 20:00:00,222.72322
2012-12-27 21:00:00,172.62343
2012-12-27 22:00:00,131.37761
2012-12-27 23:00:00,104.44783
2012-12-28 00:00:00,68.92568
2012-12-28 01:00:00,48.620323
2012-12-28 02:00:00,38.555172
2012-12-28 03:00:00,28.20662
2012-12-28 04:00:00,20.273111
2012-12-28 05:00:00,35.72445
2012-12-28 06:00:00,117.60842
2012-12-28 07:00:00,303.18713
2012-12-28 08:00:00,533.7117
2012-12-28 09:00:00,287.08835
2012-12-28 10:00:00,180.1205
2012-12-28 11:00:00,200.12086
