datetime,count
2012-09-30 11:00:00,538.6218
2012-09-30 12:00:00,635.3983
2012-09-30 13:00:00,642.6383
2012-09-30 14:00:00,611.7395
2012-09-30 15:00:00,637.21313
2012-09-30 16:00:00,643.00793
2012-09-30 17:00:00,603.291
2012-09-30 18:00:00,431.88434
2012-09-30 19:00:00,235.75955
2012-09-30 20:00:00,156.08878
2012-09-30 21:00:00,141.57736
2012-09-30 22:00:00,100.65487
2012-09-30 23:00:00,77.51932
2012-10-20 00:00:00,146.82166
2012-10-20 01:00:00,102.91487
2012-10-20 02:00:00,67.45997
2012-10-20 03:00:00,28.17775
2012-10-20 04:00:00,11.001312
2012-10-20 05:00:00,19.188627
2012-10-20 06:00:00,33.414673
2012-10-20 07:00:00,97.10965
2012-10-20 08:00:00,200.17813
2012-10-20 09:00:00,343.09525
2012-10-20 10:00:00,435.5091
2012-10-20 11:00:00,537.5828
2012-10-20 12:00:00,628.2314
2012-10-20 13:00:00,633.89056
2012-10-20 14:00:00,605.3093
2012-10-20 15:00:00,589.3943
2012-10-20 16:00:00,606.42474
2012-10-20 17:00:00,606.28436
2012-10-20 18:00:00,505.69315
2012-10-20 19:00:00,354.6327
2012-10-20 20:00:00,287.443
2012-10-20 21:00:00,205.581
2012-10-20 22:00:00,180.7709
2012-10-20 23:00:00,149.32501
2012-10-21 00:00:00,151.65155
2012-10-21 01:00:00,114.33174
2012-10-21 02:00:00,74.28576
2012-10-21 03:00:00,35.7971
2012-10-21 04:00:00,14.86286
2012-10-21 05:00:00,14.251739
2012-10-21 06:00:00,14.041901
2012-10-21 07:00:00,53.79664
2012-10-21 08:00:00,119.08738
2012-10-21 09:00:00,263.86346
2012-10-21 10:00:00,397.5912
2012-10-21 11:00:00,512.98486
2012-10-21 12:00:00,621.9418
2012-10-21 13:00:00,646.54
2012-10-21 14:00:00,622.21515
2012-10-21 15:00:00,610.67456
2012-10-21 16:00:00,602.71924
2012-10-21 17:00:00,536.437
2012-10-21 18:00:00,460.45483
2012-10-21 19:00:00,322.4804
2012-10-21 20:00:00,195.99942
2012-10-21 21:00:00,124.94998
2012-10-21 22:00:00,91.595566
2012-10-21 23:00:00,62.832726
2012-10-22 00:00:00,33.15677
2012-10-22 01:00:00,13.649555
2012-10-22 02:00:00,5.3295794
2012-10-22 03:00:00,2.6316369
2012-10-22 04:00:00,2.4516156
2012-10-22 05:00:00,32.572495
2012-10-22 06:00:00,142.35844
2012-10-22 07:00:00,420.9151
2012-10-22 08:00:00,723.4399
2012-10-22 09:00:00,343.01465
2012-10-22 10:00:00,211.93033
2012-10-22 11:00:00,252.46005
2012-10-22 12:00:00,314.0743
2012-10-22 13:00:00,309.51834
2012-10-22 14:00:00,300.2746
2012-10-22 15:00:00,316.60034
2012-10-22 16:00:00,478.48755
2012-10-22 17:00:00,835.0165
2012-10-22 18:00:00,708.41693
2012-10-22 19:00:00,510.96057
2012-10-22 20:00:00,345.9381
2012-10-22 21:00:00,212.60818
2012-10-22 22:00:00,138.0474
2012-10-22 23:00:00,79.71595
2012-10-23 00:00:00,41.138786
2012-10-23 01:00:00,21.843307
2012-10-23 02:00:00,9.104742
2012-10-23 03:00:00,9.662887
2012-10-23 04:00:00,10.344885
2012-10-23 05:00:00,43.178864
2012-10-23 06:00:00,162.33626
2012-10-23 07:00:00,474.99625
2012-10-23 08:00:00,736.26245
2012-10-23 09:00:00,366.6115
2012-10-23 10:00:00,226.3146
2012-10-23 11:00:00,250.55304
2012-10-23 12:00:00,302.64914
2012-10-23 13:00:00,286.90512
2012-10-23 14:00:00,284.68146
2012-10-23 15:00:00,319.7389
2012-10-23 16:00:00,466.4431
2012-10-23 17:00:00,833.5836
2012-10-23 18:00:00,789.5481
2012-10-23 19:00:00,559.0635
2012-10-23 20:00:00,377.88275
2012-10-23 21:00:00,240.08954
2012-10-23 22:00:00,183.87032
2012-10-23 23:00:00,115.059875
2012-10-24 00:00:00,53.887543
2012-10-24 01:00:00,22.124226
2012-10-24 02:00:00,12.25458
2012-10-24 03:00:00,12.835937
2012-10-24 04:00:00,14.1584
2012-10-24 05:00:00,43.624405
2012-10-24 06:00:00,175.83273
2012-10-24 07:00:00,481.34546
2012-10-24 08:00:00,674.3712
2012-10-24 09:00:00,370.21207
2012-10-24 10:00:00,203.84491
2012-10-24 11:00:00,257.75284
2012-10-24 12:00:00,314.9182
2012-10-24 13:00:00,297.2489
2012-10-24 14:00:00,299.64917
2012-10-24 15:00:00,317.01462
2012-10-24 16:00:00,502.08807
2012-10-24 17:00:00,809.8506
2012-10-24 18:00:00,793.7389
2012-10-24 19:00:00,563.365
2012-10-24 20:00:00,392.56686
2012-10-24 21:00:00,296.73502
2012-10-24 22:00:00,221.09021
2012-10-24 23:00:00,126.9043
2012-10-25 00:00:00,65.20096
2012-10-25 01:00:00,32.93499
2012-10-25 02:00:00,15.292483
2012-10-25 03:00:00,8.514211
2012-10-25 04:00:00,5.8187284
2012-10-25 05:00:00,36.4634
2012-10-25 06:00:00,156.60834
2012-10-25 07:00:00,446.4484
2012-10-25 08:00:00,678.43933
2012-10-25 09:00:00,334.40982
2012-10-25 10:00:00,167.5332
2012-10-25 11:00:00,173.63757
2012-10-25 12:00:00,250.1583
2012-10-25 13:00:00,226.93709
2012-10-25 14:00:00,257.7339
2012-10-25 15:00:00,304.6509
2012-10-25 16:00:00,436.67297
2012-10-25 17:00:00,747.56573
2012-10-25 18:00:00,446.9414
2012-10-25 19:00:00,350.06116
2012-10-25 20:00:00,248.20459
2012-10-25 21:00:00,203.61243
2012-10-25 22:00:00,157.46796
2012-10-25 23:00:00,103.91037
2012-10-26 00:00:00,66.215004
2012-10-26 01:00:00,27.669785
2012-10-26 02:00:00,12.717829
2012-10-26 03:00:00,9.448683
2012-10-26 04:00:00,8.668301
2012-10-26 05:00:00,26.709412
2012-10-26 06:00:00,143.99103
2012-10-26 07:00:00,396.357
2012-10-26 08:00:00,608.49316
2012-10-26 09:00:00,332.1748
2012-10-26 10:00:00,199.44588
2012-10-26 11:00:00,258.6826
2012-10-26 12:00:00,330.50244
2012-10-26 13:00:00,334.39224
2012-10-26 14:00:00,324.6725
2012-10-26 15:00:00,364.85373
2012-10-26 16:00:00,457.68018
2012-10-26 17:00:00,509.8947
2012-10-26 18:00:00,434.95258
2012-10-26 19:00:00,244.7331
2012-10-26 20:00:00,193.85515
2012-10-26 21:00:00,212.25229
2012-10-26 22:00:00,148.30446
2012-10-26 23:00:00,134.10861
2012-10-27 00:00:00,143.44539
2012-10-27 01:00:00,98.60292
2012-10-27 02:00:00,65.20473
2012-10-27 03:00:00,29.027912
2012-10-27 04:00:00,14.649147
2012-10-27 05:00:00,24.687923
2012-10-27 06:00:00,36.01933
2012-10-27 07:00:00,96.443634
2012-10-27 08:00:00,215.16156
2012-10-27 09:00:00,314.73883
2012-10-27 10:00:00,417.0724
2012-10-27 11:00:00,539.1813
2012-10-27 12:00:00,649.26135
2012-10-27 13:00:00,654.98804
2012-10-27 14:00:00,624.4137
2012-10-27 15:00:00,591.51483
2012-10-27 16:00:00,558.72864
2012-10-27 17:00:00,525.46094
2012-10-27 18:00:00,460.91705
2012-10-27 19:00:00,326.01355
2012-10-27 20:00:00,243.92192
2012-10-27 21:00:00,200.12315
2012-10-27 22:00:00,170.00601
2012-10-27 23:00:00,137.4158
2012-10-28 00:00:00,127.61843
2012-10-28 01:00:00,103.89058
2012-10-28 02:00:00,75.25821
2012-10-28 03:00:00,42.264336
2012-10-28 04:00:00,20.243822
2012-10-28 05:00:00,21.607222
2012-10-28 06:00:00,25.71619
2012-10-28 07:00:00,78.41324
2012-10-28 08:00:00,173.09386
2012-10-28 09:00:00,257.42484
2012-10-28 10:00:00,348.78363
2012-10-28 11:00:00,453.82346
2012-10-28 12:00:00,506.3473
2012-10-28 13:00:00,504.96274
2012-10-28 14:00:00,495.07513
2012-10-28 15:00:00,481.84113
2012-10-28 16:00:00,359.21783
2012-10-28 17:00:00,254.12949
2012-10-28 18:00:00,128.34555
2012-10-28 19:00:00,111.14961
2012-10-28 20:00:00,97.47125
2012-10-28 21:00:00,86.44109
2012-10-28 22:00:00,54.016342
2012-10-28 23:00:00,32.399773
2012-10-29 00:00:00,42.526108
2012-10-30 13:00:00,112.414795
2012-10-30 14:00:00,106.70741
2012-10-30 15:00:00,94.829834
2012-10-30 16:00:00,189.30032
2012-10-30 17:00:00,387.85373
2012-10-30 18:00:00,389.8709
2012-10-30 19:00:00,487.41663
2012-10-30 20:00:00,220.45435
2012-10-30 21:00:00,161.709
2012-10-30 22:00:00,136.6259
2012-10-30 23:00:00,86.80184
2012-10-31 00:00:00,46.352493
2012-10-31 01:00:00,24.349773
2012-10-31 02:00:00,13.743095
2012-10-31 03:00:00,9.959856
2012-10-31 04:00:00,8.081759
2012-10-31 05:00:00,35.433685
2012-10-31 06:00:00,143.80559
2012-10-31 07:00:00,385.13092
2012-10-31 08:00:00,711.20557
2012-10-31 09:00:00,349.78052
2012-10-31 10:00:00,173.4201
2012-10-31 11:00:00,187.27927
2012-10-31 12:00:00,261.39603
2012-10-31 13:00:00,255.55455
2012-10-31 14:00:00,223.88315
2012-10-31 15:00:00,269.09692
2012-10-31 16:00:00,368.84058
2012-10-31 17:00:00,642.22375
2012-10-31 18:00:00,617.53656
2012-10-31 19:00:00,442.0719
2012-10-31 20:00:00,303.38828
2012-10-31 21:00:00,223.57251
2012-10-31 22:00:00,178.27632
2012-10-31 23:00:00,120.18268
2012-11-20 00:00:00,32.448498
2012-11-20 01:00:00,14.707651
2012-11-20 02:00:00,6.0782595
2012-11-20 03:00:00,4.8946853
2012-11-20 04:00:00,8.537961
2012-11-20 05:00:00,32.324913
2012-11-20 06:00:00,138.22787
2012-11-20 07:00:00,417.214
2012-11-20 08:00:00,680.0987
2012-11-20 09:00:00,334.1029
2012-11-20 10:00:00,168.67584
2012-11-20 11:00:00,192.21878
2012-11-20 12:00:00,230.6202
2012-11-20 13:00:00,231.05872
2012-11-20 14:00:00,222.73404
2012-11-20 15:00:00,257.8438
2012-11-20 16:00:00,355.86096
2012-11-20 17:00:00,585.5521
2012-11-20 18:00:00,562.8382
2012-11-20 19:00:00,405.42023
2012-11-20 20:00:00,262.5307
2012-11-20 21:00:00,204.23468
2012-11-20 22:00:00,153.2182
2012-11-20 23:00:00,90.50886
2012-11-21 00:00:00,39.28397
2012-11-21 01:00:00,19.742891
2012-11-21 02:00:00,11.12583
2012-11-21 03:00:00,8.438463
2012-11-21 04:00:00,9.050366
2012-11-21 05:00:00,32.85425
2012-11-21 06:00:00,137.18369
2012-11-21 07:00:00,395.3701
2012-11-21 08:00:00,675.48584
2012-11-21 09:00:00,332.51724
2012-11-21 10:00:00,175.85968
2012-11-21 11:00:00,191.06119
2012-11-21 12:00:00,247.75592
2012-11-21 13:00:00,253.54944
2012-11-21 14:00:00,245.3984
2012-11-21 15:00:00,268.5716
2012-11-21 16:00:00,366.35678
2012-11-21 17:00:00,611.1943
2012-11-21 18:00:00,588.0191
2012-11-21 19:00:00,403.10376
2012-11-21 20:00:00,264.09836
2012-11-21 21:00:00,197.89832
2012-11-21 22:00:00,146.52354
2012-11-21 23:00:00,100.299194
2012-11-22 00:00:00,78.15896
2012-11-22 01:00:00,46.014652
2012-11-22 02:00:00,29.170422
2012-11-22 03:00:00,14.441605
2012-11-22 04:00:00,22.589376
2012-11-22 05:00:00,29.112097
2012-11-22 06:00:00,54.85301
2012-11-22 07:00:00,200.0872
2012-11-22 08:00:00,398.44852
2012-11-22 09:00:00,296.1992
2012-11-22 10:00:00,285.2395
2012-11-22 11:00:00,341.72186
2012-11-22 12:00:00,396.41412
2012-11-22 13:00:00,408.6936
2012-11-22 14:00:00,403.46243
2012-11-22 15:00:00,407.55835
2012-11-22 16:00:00,436.03595
2012-11-22 17:00:00,490.00763
2012-11-22 18:00:00,412.04825
2012-11-22 19:00:00,298.7802
2012-11-22 20:00:00,241.7891
2012-11-22 21:00:00,189.7848
2012-11-22 22:00:00,147.07248
2012-11-22 23:00:00,110.798676
2012-11-23 00:00:00,46.464245
2012-11-23 01:00:00,29.11797
2012-11-23 02:00:00,11.639856
2012-11-23 03:00:00,4.307511
2012-11-23 04:00:00,4.080428
2012-11-23 05:00:00,26.633614
2012-11-23 06:00:00,125.537155
2012-11-23 07:00:00,370.02594
2012-11-23 08:00:00,627.17206
2012-11-23 09:00:00,321.60458
2012-11-23 10:00:00,193.72073
2012-11-23 11:00:00,227.07198
2012-11-23 12:00:00,303.52258
2012-11-23 13:00:00,317.37543
2012-11-23 14:00:00,338.8153
2012-11-23 15:00:00,338.90576
2012-11-23 16:00:00,423.4385
2012-11-23 17:00:00,624.2071
2012-11-23 18:00:00,517.0579
2012-11-23 19:00:00,387.36975
2012-11-23 20:00:00,261.07343
2012-11-23 21:00:00,214.0304
2012-11-23 22:00:00,170.21127
2012-11-23 23:00:00,138.04343
2012-11-24 00:00:00,126.453514
2012-11-24 01:00:00,74.14082
2012-11-24 02:00:00,49.264442
2012-11-24 03:00:00,20.558449
2012-11-24 04:00:00,4.896706
2012-11-24 05:00:00,12.778572
2012-11-24 06:00:00,16.755495
2012-11-24 07:00:00,66.301926
2012-11-24 08:00:00,132.5482
2012-11-24 09:00:00,228.77362
2012-11-24 10:00:00,305.29688
2012-11-24 11:00:00,373.0575
2012-11-24 12:00:00,420.65448
2012-11-24 13:00:00,454.80402
2012-11-24 14:00:00,427.63116
2012-11-24 15:00:00,426.3393
2012-11-24 16:00:00,421.36047
2012-11-24 17:00:00,365.3996
2012-11-24 18:00:00,304.22647
2012-11-24 19:00:00,244.60333
2012-11-24 20:00:00,180.48643
2012-11-24 21:00:00,139.81487
2012-11-24 22:00:00,122.92163
2012-11-24 23:00:00,101.7888
2012-11-25 00:00:00,107.83098
2012-11-25 01:00:00,83.06536
2012-11-25 02:00:00,54.582825
2012-11-25 03:00:00,19.340141
2012-11-25 04:00:00,4.079327
2012-11-25 05:00:00,6.1123757
2012-11-25 06:00:00,2.0459995
2012-11-25 07:00:00,33.037735
2012-11-25 08:00:00,94.499115
2012-11-25 09:00:00,181.10321
2012-11-25 10:00:00,288.4793
2012-11-25 11:00:00,342.8485
2012-11-25 12:00:00,396.1955
2012-11-25 13:00:00,391.1587
2012-11-25 14:00:00,370.19843
2012-11-25 15:00:00,387.05893
2012-11-25 16:00:00,391.33594
2012-11-25 17:00:00,316.56714
2012-11-25 18:00:00,239.1142
2012-11-25 19:00:00,188.12946
2012-11-25 20:00:00,127.95647
2012-11-25 21:00:00,87.13648
2012-11-25 22:00:00,75.419495
2012-11-25 23:00:00,55.368965
2012-11-26 00:00:00,20.640903
2012-11-26 01:00:00,5.5238767
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,21.334055
2012-11-26 06:00:00,121.49657
2012-11-26 07:00:00,387.14093
2012-11-26 08:00:00,648.5913
2012-11-26 09:00:00,314.55832
2012-11-26 10:00:00,155.83722
2012-11-26 11:00:00,192.3834
2012-11-26 12:00:00,246.45184
2012-11-26 13:00:00,242.55759
2012-11-26 14:00:00,210.53308
2012-11-26 15:00:00,251.50992
2012-11-26 16:00:00,345.32794
2012-11-26 17:00:00,614.772
2012-11-26 18:00:00,554.4517
2012-11-26 19:00:00,382.3673
2012-11-26 20:00:00,255.37341
2012-11-26 21:00:00,175.512
2012-11-26 22:00:00,118.12925
2012-11-26 23:00:00,68.44287
2012-11-27 00:00:00,32.17253
2012-11-27 01:00:00,14.751209
2012-11-27 02:00:00,6.8756175
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,23.624151
2012-11-27 06:00:00,128.69652
2012-11-27 07:00:00,219.20187
2012-11-27 08:00:00,390.0553
2012-11-27 09:00:00,314.4773
2012-11-27 10:00:00,84.28734
2012-11-27 11:00:00,78.5681
2012-11-27 12:00:00,107.54355
2012-11-27 13:00:00,100.47706
2012-11-27 14:00:00,98.94816
2012-11-27 15:00:00,184.49329
2012-11-27 16:00:00,289.99155
2012-11-27 17:00:00,515.66327
2012-11-27 18:00:00,454.30615
2012-11-27 19:00:00,344.90936
2012-11-27 20:00:00,237.002
2012-11-27 21:00:00,168.51022
2012-11-27 22:00:00,129.72447
2012-11-27 23:00:00,60.845787
2012-11-28 00:00:00,34.353195
2012-11-28 01:00:00,14.15843
2012-11-28 02:00:00,5.2162085
2012-11-28 03:00:00,5.8276906
2012-11-28 04:00:00,7.0636673
2012-11-28 05:00:00,29.301254
2012-11-28 06:00:00,135.9581
2012-11-28 07:00:00,394.67065
2012-11-28 08:00:00,674.2079
2012-11-28 09:00:00,317.7713
2012-11-28 10:00:00,161.76285
2012-11-28 11:00:00,177.1523
2012-11-28 12:00:00,224.73819
2012-11-28 13:00:00,223.43744
2012-11-28 14:00:00,206.00568
2012-11-28 15:00:00,231.12045
2012-11-28 16:00:00,332.89426
2012-11-28 17:00:00,594.7474
2012-11-28 18:00:00,548.1398
2012-11-28 19:00:00,394.01086
2012-11-28 20:00:00,269.73904
2012-11-28 21:00:00,197.14746
2012-11-28 22:00:00,138.79388
2012-11-28 23:00:00,86.696686
2012-11-29 00:00:00,44.22737
2012-11-29 01:00:00,16.785141
2012-11-29 02:00:00,5.5259304
2012-11-29 04:00:00,5.821
2012-11-29 05:00:00,28.132713
2012-11-29 06:00:00,130.37009
2012-11-29 07:00:00,392.90106
2012-11-29 08:00:00,662.03564
2012-11-29 09:00:00,323.63785
2012-11-29 10:00:00,169.74176
2012-11-29 11:00:00,198.16733
2012-11-29 12:00:00,233.59866
2012-11-29 13:00:00,238.8645
2012-11-29 14:00:00,208.91484
2012-11-29 15:00:00,235.62523
2012-11-29 16:00:00,341.965
2012-11-29 17:00:00,596.1636
2012-11-29 18:00:00,541.614
2012-11-29 19:00:00,373.70807
2012-11-29 20:00:00,265.25867
2012-11-29 21:00:00,188.56612
2012-11-29 22:00:00,149.084
2012-11-29 23:00:00,116.48567
2012-11-30 00:00:00,46.672615
2012-11-30 01:00:00,23.797577
2012-11-30 02:00:00,8.439527
2012-11-30 03:00:00,2.962389
2012-11-30 04:00:00,2.0974803
2012-11-30 05:00:00,23.89043
2012-11-30 06:00:00,117.84395
2012-11-30 07:00:00,362.07928
2012-11-30 08:00:00,628.9302
2012-11-30 09:00:00,323.21548
2012-11-30 10:00:00,185.39899
2012-11-30 11:00:00,210.64578
2012-11-30 12:00:00,261.4565
2012-11-30 13:00:00,274.41327
2012-11-30 14:00:00,244.31454
2012-11-30 15:00:00,288.68317
2012-11-30 16:00:00,380.8776
2012-11-30 17:00:00,548.4509
2012-11-30 18:00:00,470.49326
2012-11-30 19:00:00,314.49005
2012-11-30 20:00:00,217.28564
2012-11-30 21:00:00,178.57835
2012-11-30 22:00:00,155.54475
2012-11-30 23:00:00,120.016685
2012-12-20 00:00:00,35.43652
2012-12-20 01:00:00,12.229506
2012-12-20 02:00:00,4.429861
2012-12-20 03:00:00,6.188768
2012-12-20 04:00:00,6.8028836
2012-12-20 05:00:00,26.681961
2012-12-20 06:00:00,133.39403
2012-12-20 07:00:00,399.52606
2012-12-20 08:00:00,679.80115
2012-12-20 09:00:00,318.95798
2012-12-20 10:00:00,164.38786
2012-12-20 11:00:00,186.82364
2012-12-20 12:00:00,229.98972
2012-12-20 13:00:00,229.88016
2012-12-20 14:00:00,203.9549
2012-12-20 15:00:00,229.8104
2012-12-20 16:00:00,322.575
2012-12-20 17:00:00,560.14233
2012-12-20 18:00:00,525.0427
2012-12-20 19:00:00,315.3323
2012-12-20 20:00:00,200.93738
2012-12-20 21:00:00,151.13261
2012-12-20 22:00:00,94.78877
2012-12-20 23:00:00,66.928505
2012-12-21 00:00:00,49.17585
2012-12-21 01:00:00,35.063995
2012-12-21 02:00:00,29.145386
2012-12-21 03:00:00,23.735582
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,13.126455
2012-12-21 06:00:00,113.71852
2012-12-21 07:00:00,371.02863
2012-12-21 08:00:00,636.79803
2012-12-21 09:00:00,307.86005
2012-12-21 10:00:00,183.04555
2012-12-21 11:00:00,203.89505
2012-12-21 12:00:00,261.86636
2012-12-21 13:00:00,255.06598
2012-12-21 14:00:00,238.65263
2012-12-21 15:00:00,257.4416
2012-12-21 16:00:00,366.35028
2012-12-21 17:00:00,518.95996
2012-12-21 18:00:00,447.27017
2012-12-21 19:00:00,300.7001
2012-12-21 20:00:00,207.39572
2012-12-21 21:00:00,149.05489
2012-12-21 22:00:00,126.165955
2012-12-21 23:00:00,97.50566
2012-12-22 00:00:00,88.94696
2012-12-22 01:00:00,63.69746
2012-12-22 02:00:00,38.618523
2012-12-22 03:00:00,4.088422
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,7.360236
2012-12-22 07:00:00,56.36196
2012-12-22 08:00:00,125.6947
2012-12-22 09:00:00,219.24323
2012-12-22 10:00:00,301.66562
2012-12-22 11:00:00,377.24274
2012-12-22 12:00:00,426.48593
2012-12-22 13:00:00,432.36688
2012-12-22 14:00:00,421.91455
2012-12-22 15:00:00,412.91467
2012-12-22 16:00:00,415.11148
2012-12-22 17:00:00,352.71097
2012-12-22 18:00:00,270.52103
2012-12-22 19:00:00,222.75056
2012-12-22 20:00:00,160.86218
2012-12-22 21:00:00,127.48648
2012-12-22 22:00:00,108.421234
2012-12-22 23:00:00,86.95362
2012-12-23 00:00:00,101.18056
2012-12-23 01:00:00,75.74788
2012-12-23 02:00:00,45.705452
2012-12-23 03:00:00,15.469787
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,0.0
2012-12-23 07:00:00,32.892246
2012-12-23 08:00:00,90.88922
2012-12-23 09:00:00,175.08638
2012-12-23 10:00:00,272.65637
2012-12-23 11:00:00,335.34018
2012-12-23 12:00:00,401.70062
2012-12-23 13:00:00,419.67355
2012-12-23 14:00:00,414.40073
2012-12-23 15:00:00,417.51123
2012-12-23 16:00:00,417.94263
2012-12-23 17:00:00,292.1817
2012-12-23 18:00:00,221.32834
2012-12-23 19:00:00,171.62097
2012-12-23 20:00:00,120.62364
2012-12-23 21:00:00,92.80243
2012-12-23 22:00:00,67.32779
2012-12-23 23:00:00,40.91926
2012-12-24 00:00:00,19.117542
2012-12-24 01:00:00,4.732891
2012-12-24 02:00:00,0.0
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,20.646545
2012-12-24 06:00:00,112.63628
2012-12-24 07:00:00,368.4268
2012-12-24 08:00:00,636.57544
2012-12-24 09:00:00,293.72595
2012-12-24 10:00:00,149.15848
2012-12-24 11:00:00,172.47597
2012-12-24 12:00:00,221.3898
2012-12-24 13:00:00,157.47737
2012-12-24 14:00:00,117.77278
2012-12-24 15:00:00,137.60243
2012-12-24 16:00:00,234.33836
2012-12-24 17:00:00,424.2146
2012-12-24 18:00:00,406.1322
2012-12-24 19:00:00,277.3701
2012-12-24 20:00:00,178.54434
2012-12-24 21:00:00,136.47366
2012-12-24 22:00:00,96.85315
2012-12-24 23:00:00,55.86212
2012-12-25 00:00:00,64.13187
2012-12-25 01:00:00,58.533295
2012-12-25 02:00:00,42.607895
2012-12-25 04:00:00,27.002089
2012-12-25 05:00:00,27.228828
2012-12-25 06:00:00,39.489864
2012-12-25 07:00:00,172.02075
2012-12-25 08:00:00,360.76355
2012-12-25 09:00:00,279.79776
2012-12-25 10:00:00,276.62955
2012-12-25 11:00:00,306.85004
2012-12-25 12:00:00,350.22708
2012-12-25 13:00:00,353.71136
2012-12-25 14:00:00,346.39807
2012-12-25 15:00:00,338.12622
2012-12-25 16:00:00,372.89273
2012-12-25 17:00:00,416.68805
2012-12-25 18:00:00,389.43707
2012-12-25 19:00:00,317.36893
2012-12-25 20:00:00,223.54501
2012-12-25 21:00:00,156.62888
2012-12-25 22:00:00,117.633896
2012-12-25 23:00:00,73.20293
2012-12-26 00:00:00,44.64218
2012-12-26 01:00:00,22.65605
2012-12-26 02:00:00,14.94775
2012-12-26 03:00:00,3.765453
2012-12-26 04:00:00,5.7474504
2012-12-26 05:00:00,26.85737
2012-12-26 06:00:00,122.57199
2012-12-26 07:00:00,194.32257
2012-12-26 08:00:00,361.23117
2012-12-26 09:00:00,184.88483
2012-12-26 10:00:00,92.14035
2012-12-26 11:00:00,106.180695
2012-12-26 12:00:00,139.36716
2012-12-26 13:00:00,136.61813
2012-12-26 14:00:00,128.4996
2012-12-26 15:00:00,139.4096
2012-12-26 16:00:00,230.34283
2012-12-26 17:00:00,399.73398
2012-12-26 18:00:00,369.6567
2012-12-26 19:00:00,236.21912
2012-12-26 20:00:00,155.7886
2012-12-26 21:00:00,153.86423
2012-12-26 22:00:00,86.13885
2012-12-26 23:00:00,46.22036
2012-12-27 00:00:00,28.827572
2012-12-27 01:00:00,11.262693
2012-12-27 02:00:00,4.6191244
2012-12-27 03:00:00,6.9922934
2012-12-27 04:00:00,7.790492
2012-12-27 05:00:00,22.328403
2012-12-27 06:00:00,118.70267
2012-12-27 07:00:00,383.15088
2012-12-27 08:00:00,673.4336
2012-12-27 09:00:00,315.20056
2012-12-27 10:00:00,170.90524
2012-12-27 11:00:00,178.12823
2012-12-27 12:00:00,218.24286
2012-12-27 13:00:00,213.78702
2012-12-27 14:00:00,199.10492
2012-12-27 15:00:00,213.39795
2012-12-27 16:00:00,316.06354
2012-12-27 17:00:00,540.19366
2012-12-27 18:00:00,509.81384
2012-12-27 19:00:00,354.16248
2012-12-27 20:00:00,242.83783
2012-12-27 21:00:00,172.76857
2012-12-27 22:00:00,125.64748
2012-12-27 23:00:00,84.73603
2012-12-28 00:00:00,45.003582
2012-12-28 01:00:00,21.280613
2012-12-28 02:00:00,12.183905
2012-12-28 03:00:00,5.8234963
2012-12-28 04:00:00,6.297151
2012-12-28 05:00:00,25.196682
2012-12-28 06:00:00,124.89108
2012-12-28 07:00:00,348.57303
2012-12-28 08:00:00,629.42206
2012-12-28 09:00:00,312.02795
2012-12-28 10:00:00,185.27888
2012-12-28 11:00:00,207.24196
2012-12-28 12:00:00,251.73134
2012-12-28 13:00:00,247.47617
2012-12-28 14:00:00,222.98334
2012-12-28 15:00:00,241.12334
2012-12-28 16:00:00,352.55884
2012-12-28 17:00:00,508.93396
2012-12-28 18:00:00,443.16327
2012-12-28 19:00:00,309.7425
2012-12-28 20:00:00,201.28448
2012-12-28 21:00:00,157.65942
2012-12-28 22:00:00,134.04938
2012-12-28 23:00:00,106.152435
2012-12-29 00:00:00,99.501114
2012-12-29 01:00:00,75.20079
2012-12-29 02:00:00,45.641533
2012-12-29 03:00:00,14.733845
